target,source
та̄с,готовый
та̄стлахтуӈкве,подготовиться
та̄стуӈкве,подготовить
та̄стхатуӈкве,готовиться
та̄х,плавник
та̄хт,гагара
та̄хтпил,голубика
та̄хтуӈкве,прясть
та̄юм,пища
та̄янтаӈкве,гореть
та̄ӈхв,мох
та̄ӈхвитаӈкве,обрастать мхом
таӈкыр,крот
таӈыртахтуӈкве,сжаться
таӈыртахтыгла̄луӈкве,сжиматься
тав,он
тавантаӈкве,утихать
тавантмаӈкве,стихнуть
тагапаӈкве,застрять
тагата̄луӈкве,вешать
тагатаӈкве,повесить
тагмаптыгла̄луӈкве,нацеплять
тагмахтуӈкве,повиснуть
тагсакв,хворост
тагта̄л,голый
тагыӈ,ветвистый
таима̄гыс,нареч.потому
такви,он сам
таквихурип,особый
таквс,осень
такламаӈкве,сваляться
тал,сажень
талква,низкий
талквамтаӈкве,понизить
тамле,такой
тарыг,сосна
тарыг йӣв,древесина
тахамтаӈкве,скатиться
тахмаяӈкве,захотеть
тахсупта̄лыглаӈкве,катать
тахсуптаӈкве,катить
тахсуӈкве,кататься
тахсын ма̄,каток
тахурип,этакий
тахуӈкве,исчезнуть
тахыглаӈкве,исчезать
те̄ӈыльтаӈкве,звенеть
тӯигла̄луӈкве,выпадать
тӯйт,снег
тӯйтнял,снежок
тӯйтпи,кладовая
тӯйтсам,снежинка
тӯйтуӈкве,спрятать
тӯйтхатуӈкве,спрятаться
тӯйтыгпахтуӈкве,спрятаться
тӯлуӈкве,внести
тӯлыгла̄луӈкве,вносить
тӯлыглап,представление
тӯлыглахтуӈкве,выступать с представлениями на медвежьих игрищах
то̄cлуӈкве,сушить
то̄cмыгтаӈкве,высохнуть
то̄cня̄ра,зимняя охотничья обувь
то̄ва матыр,кое-что
то̄вартта̄лыглаӈкве,запирать
то̄варттаӈкве,запереть
то̄влуптаӈкве,выполнить
то̄вмаса̄нтуӈкве,откусывать
то̄вмасаӈкве,прикусить
то̄вмуӈкве,укусить
то̄втлахтуӈкве,жевать
то̄втуӈкве,жевать
то̄вылтта̄лыглаӈкве,выполнять
то̄вылттаӈкве,выполнить
то̄выль,оленья шкура
то̄лматаӈкве,выстрелить
то̄нт,тогда
то̄пал,неряшливый
то̄ратаптуӈкве,тряхнуть
то̄ратаӈкве,вздрогнуть
то̄ргалта̄луӈкве,потрясти
то̄ргалтаптуӈкве,потрясти
то̄ргалтаӈкве,трясти
то̄рев,медведь
то̄рум-ма̄,вселенная
то̄с,камус
то̄тап,ящик
то̄хни,ворот
то̄хтон,утка-широконоска
тоӈх,копыто
товантаӈкве,грести веслом
товласа̄луӈкве,гребнуть веслом
товлыӈ,крылатый
товлыӈха̄п,самолёт
товт,лыжа
товуӈкве,грести
товыл,крыло
толмась,переводчик
толмасьлаӈкве,переводить
толпа,распутица
толтыглахтуӈкве,отогреваться
толуӈкве,таять
толыг,невод
толыг па̄хатуӈкве,закидывать невод
топ,только
торамтаӈкве,успокоить
торвиньт,храп
торвиньтаӈкве,храпеть
торгамтаптуӈкве,объяснить
торгамтаптыгла̄луӈкве,объяснять
торгамтапуӈкве,сообразить
торылтаӈкве,выронить
тот,там
тотхатуӈкве,мчаться
тотыглахтуӈкве,носиться
тотыгпаӈкве,принести
тотылтаӈкве,гнать
тох,так
тохруӈкве,набивать
тоххыртаӈкве,хрюкать
тохыртаӈкве,фыркать
тохырхатуӈкве,набиться
тӯп,весло
тӯр,озеро
тӯрхул,карась
тӯсьтуӈкве,поставить
тӯсьтыгпаӈкве,поставить
тув-а̄ӈквата̄луӈкве,заглянуть
тув-ва̄руӈкве,приделать
тув-во̄вуӈкве,вызвать
тув-во̄выглаӈкве,вызывать
тув-ка̄ньсюӈкве,ссохнуться
тув-ма̄гумтаӈкве,засунуть
тув-нё̄тумтаӈкве,добавить
тув-пасапаӈкве,проникнуть
тув-пе̄руӈкве,прикрутить
тув-по̄йтуӈкве,перестать
тув-пувтуӈкве,втыкать
тув-суруӈкве,ссохнуться
тув-сё̄питаӈкве,приделать
тув-та̄кмуӈкве,закрепиться
тув-тагматаӈкве,застрять
тув-тахамтаӈкве,скатиться
тув-то̄суӈкве,пересохнуть
тув-тӯйтуӈкве,запрятать
тув-тӯйтхатуӈкве,запрятаться
тув-хансуӈкве,вписать
тув-ханувъяптуӈкве,приклеить
тув-ханувъяӈкве,прилипнуть
тув-ю̄нтуӈкве,пришить
тув-ю̄ныгтаӈкве,вбить
тув-ё̄хтуӈкве,закрутить
тувмус,до тех пор
туймыгтаӈкве,пойти
туйс,туес
туйт,сани
туйхатуӈкве,толкаться
тул,облако
тулсам,облачко
тулта̄л,безоблачный
тулыт,тайный
тулыт ва̄рмаль,тайна
тулыт ла̄тыӈ,секрет
тулых,воротник
тулё̄выл,палец
туман,замок
туман не̄лм,ключ
тумсюӈкве,плескаться
тумсялтаӈкве,плескать
тумсясаптуӈкве,плеснуть
турап,ненастье
турастаӈкве,тесать
турманлаӈкве,темнеть
турсуй,голос
турхари,нёбо
тучаӈ,мешочек со швейными принадлежностями
туюӈкве,толкать
тыг,глаг.прист.со значением сюда
тыг-ва̄нттуӈкве,привести
тыг-ва̄ӈкуӈкве,приползти
тыг-во̄вуӈкве,вызвать
тыг-ке̄туӈкве,прислать
тыг-лаквтуӈкве,придвинуть
тыг-тахамтаӈкве,скатиться
тыг-тотуӈкве,принести
тыг-тыламлаӈкве,прилететь
тыг-харттуӈкве,притащить
тыгле,сюда
тыгле-тувле,туда-сюда
тыгыл,нареч.отсюда
тыламла̄луӈкве,лететь
тыламла̄нтуӈкве,порхать
тымус,поныне
тынала̄лыглаӈкве,продавать
тыналахтуӈкве,торговать
тыналаӈкве,продать
тынта̄л,дешёвый
тынта̄лысь,дёшево
тынтлуӈкве,мять кожу
тынтлыл,выделка шкуры
тыныл йӣв,жердь
тынылтаӈкве,прижимать
тыньсяӈ,аркан
тып кӯтюв,серёжка
тыпгалаӈкве,блуждать
тыпылматуӈкве,потерять
тыпылтаӈкве,терять
тысавит,нареч.столько
уйгалаӈкве,плавать
уйлыгтаӈкве,подплыть
уймыгтаӈкве,поплыть
уля,огонь
умгасаӈкве,промычать
умгуӈкве,мычать
унсупта̄лыглаӈкве,переправлять
унсуптаӈкве,переправить
унсуӈкве,переправиться
унсыгла̄луӈкве,переправляться
урак,покой
уракта̄л,нетерпеливый
уральтан,проверочный
уркыӈ,лживый
урмыгтахтуӈкве,насторожиться
уртуӈкве,делить
уртхатуӈкве,делиться
урты,часть
уртыгла̄луӈкве,распределять
уруӈкве,худеть
усь,только что
уюӈкве,плыть
уюв,утка-свиязь
ӯй,зверь
ӯй ка̄т,передняя лапа зверя
ӯй ла̄гыл,задняя лапа зверя
ӯйрись,птичка
ӯйрись кол,клетка
ӯлам,одежда
ӯлмыӈ,сонный
ӯлтыхум,свидетель
ӯлум,сон
ӯлысь,челюсть
ӯльпа,кедр
ӯльпаси,кедровник
ӯмпи,ковш
ӯмуӈкве,черпать
ӯн,столб рыболовного запора
ӯнлахо̄луӈкве,посиживать
ӯнлыглаӈкве,сидеть
ӯнс,нельма
ӯнтмит,просека
ӯнтыгла̄луӈкве,садиться
ӯнтыгпа̄лыглаӈкве,присаживаться
ӯнтыгпаӈкве,присесть
ӯньсяс,сало
ӯргалаӈкве,охранять
ӯринэ̄ква,ворона
ӯруӈкве,ждать
ӯс,город
ӯсил,усталость
ӯсма,мерёжа
ӯсморах,малина
ӯстуӈкве,потерять
ӯстыгла̄луӈкве,терять
ӯсувла̄луӈкве,шагать
ӯсувлаӈкве,шагнуть
ӯсуӈкве,погибнуть
ӯсхулы,улица
ӯсыгта̄лыглаӈкве,замахиваться
ӯсыгтаӈкве,замахнуться
ӯсыл,шаг
ӯсыньтаӈкве,зевать
ӯсьлахтаӈкве,отдохнуть
ӯсьлахтуӈкве,отдохнуть
ӯсьлахтыгла̄луӈкве,отдыхать
ӯсьта̄л,неутомимый
ӯсюӈкве,устать
ӯталтахтуӈкве,залаять
ӯтувъяӈкве,залаять
ӯтуӈкве,лаять
ха̄йт,бег
ха̄йтала̄луӈкве,сватать
ха̄йталаӈкве,сосватать
ха̄йталтаӈкве,побежать
ха̄йтантаӈкве,бежать
ха̄йтахум,сват
ха̄йтмыгтаӈкве,побежать
ха̄йтнут,волк
ха̄йтталаӈкве,сбегать
ха̄йтумлаӈкве,начать бежать
ха̄йтупа,мост
ха̄йтуӈкве,бежать
ха̄йтыгтаӈкве,бегать
ха̄йтыл,нареч.бегом
ха̄ль,берёза
ха̄львит,сок
ха̄льйив,древесина
ха̄льсав,серёжка
ха̄п,лодка
ха̄пка,осина
ха̄р,бык-олень
ха̄рмис,бык
ха̄рсил,треск-хруст
ха̄рсюӈкве,трещать
ха̄рсялтаӈкве,треснуть чем-либо
ха̄ссы,плесень
ха̄ссытаӈкве,покрыться плесенью
ха̄хмил,подъём
ха̄хмыгтаӈкве,полезть
ха̄хтуӈкве,заразить
ха̄хтхатуӈкве,заразиться
ха̄ӈлаӈ,порожистый
ха̄ӈхай,осока
ха̄ӈхылтап,лестница
ха̄ӈылпатта,пазуха
халмалтахтуӈкве,поссориться
халмалтаӈкве,поссорить
халталаӈкве,раскалывать
халыта̄луӈкве,раскалывать
халытаӈкве,расколоть
хальп,верхний слой берёсты
халэв,чайка
ханисьта̄лыглаӈкве,изучать
ханисьтанут,предмет изучения
ханисьтахтын а̄гирись,ученица
ханисьтахтын ва̄рмаль,учёба
ханисьтахтын пы̄грись,ученик
хансымут,запись
хант,сера
ханты,ханты
ханьсювла̄лыглаӈкве,привыкать
хара,редкий
харама̄,поле
хартхатуӈкве,тянуться
харумтаӈкве,погасить
харӈаиӈ,ржавый
харӈай,ржавчина
харӈайтаӈкве,ржаветь
хас,тальник
хасап,полог
хаслы,мох
хаслыӈ,мшистый
хаснут,написанное
хаснэ̄йив,карандаш
хассумта̄нтуӈкве,подёргивать
хассумтахтыглаӈкве,подёргиваться
хассылтаӈкве,выписать
хастул,почерк
хасыл,верёвка
хасьгалаӈкве,узнавать
хасьта̄л,незнакомый
хатань,татарин
хиласаӈкве,копнуть
хисатаӈкве,поскользнуться
хисьра,изогнутый
хӯл,рыба
хӯлвой,рыбий жир
хӯлигла̄луӈкве,оставлять
хӯлиглаӈкве,оставлять временно
хӯлмыгтаӈкве,заночевать
хӯлп сам,ячея
хӯлпъяӈкве,сетковать
хӯлтэп,выдра
хӯлыглаӈкве,слышать
хӯлюӈкве,оставить
хӯнсхатуӈкве,обжечь
хӯнт,котомка
хӯнт хӯрыг,котомка
хӯнталахтуӈкве,прислушаться
хӯнталахтыглаӈкве,прислушиваться
хӯнтамлаӈкве,услышать
хӯнтлатта̄л,непослушный
хӯнтмуӈкве,надеть котомку
хӯнуӈкве,вычерпывать из котла
хо̄вт,ёлка
хо̄втаси,ельник
хо̄втыӈ,еловый
хо̄йхатуӈкве,стоить
хо̄лам ӯй,падаль
хо̄н,царь
хо̄нт,войско
хо̄нтхатуӈкве,встретиться
хо̄нтхатыгла̄луӈкве,встречаться
хо̄нтыглахтыл,встреча
хо̄нтым ут,находка
хо̄ны,навзничь
хо̄ны-пинуӈкве,запрокинуть
хо̄ныпа̄лн,вправо
хо̄ныпа̄лт,справа
хо̄ныпал,правый
хо̄псы,лёгкое
хо̄пт,бык-олень
хо̄пт мис,вол
хо̄птырка,самка-олень
хо̄рахси,разбойник
хо̄рахтйив,ольха
хо̄ртхатуӈкве,рел.очищаться
хо̄сах,казак
хо̄свой,муравей
хо̄свой кол,муравейник
хо̄т,шесть
хо̄тал ка̄т,луч
хо̄тал не̄глын ма̄,восток
хо̄тал ӯнтнэ ма̄,запад
хо̄тала̄луӈкве,сиять
хо̄талъя̄т,полдень
хо̄талыӈ,солнечный
хо̄тке̄пыл,наконец
хо̄тпан,шестьдесят
хо̄тпаныт,шестидесятый
хо̄тса̄т,шестьсот
хо̄тса̄тыт,шестисотый
хо̄тхуйплов,шестнадцать
хо̄тхуйпловит,шестнадцатый
хо̄тылаӈкве,рассветать
хо̄тылтаӈкве,ждать рассвета
хо̄хни,пола
хо̄хра,дятел
хо̄хтум,голодный
хо̄хыртахтын,едкий
хо̄ӈха,кто
хол,заморозки
холатаптуӈкве,втолкнуть
холпал,раннее утро
холуӈкве,кончиться
холыт,завтрашний
холытан,завтра
хоми,ничком
хоми-рагатаӈкве,упасть
хоми-хӯтуӈкве,склониться
хоми-хӯтылтаӈкве,наклонить
хоми-ё̄ӈхыгпаӈкве,опрокинуться
хомлах,жук
хомыл,чудак
хоньпыртаӈкве,подмигнуть
хонюмта̄луӈкве,зажмурить
хопгуӈкве,токовать
хоплата̄луӈкве,стукнуться
хопсат,серый
хопылматуӈкве,постучать
хопылтан суй,стук
хопылтаӈкве,стучать
хопын,рыбий пузырь
хорамтаӈкве,украшать
хораяхтуӈкве,полыхнуть
хоргуӈкве,пылать
хори,низина
хорт,лай
хорталтахтуӈкве,залаять
хортуӈкве,лаять
хортылтаӈкве,заставить лаять
хоса ла̄глуп,длинноногий
хоса пальпа,длинноухий
хоса̄н,нареч.вдаль
хоса̄ныл,нареч.издалека
хосатта̄гыл,издавна
хосгалтахтуӈкве,закачаться
хосгалтаӈкве,закачать
хосгантаӈкве,покачать
хосгасьлаӈкве,покачивать
хосгуӈкве,махать
хосгыгла̄луӈкве,помахивать
хоссуп,метла
хоссыгхатуӈкве,шататься
хосувлахтуӈкве,качнуться
хосувлаӈкве,махнуть
хот-а̄хвсалахтуӈкве,раздеться
хот-лоньсиглаӈкве,остыть
хот-лоньхатаӈкве,отвалиться
хот-лыӈкве,отбросить
хот-маныгтаӈкве,ощипать
хот-нирумтаӈкве,выхватить
хот-нуйгалаӈкве,освежевать
хот-ня̄влуӈкве,отогнать
хот-па̄йтуӈкве,выварить
хот-пе̄стуӈкве,отвязать
хот-по̄йтуӈкве,перестать
хот-рохтуӈкве,испугаться
хот-са̄грапаӈкве,отрубить
хот-сартуӈкве,отпилить
хот-та̄ртаӈкве,отпустить
хот-то̄вмуӈкве,откусить
хот-туясаӈкве,оттолкнуть
хот-хосувлаӈкве,смахнуть
хот-хӯтылтаӈкве,отогнуть
хот-яктуӈкве,отрезать
хот-ё̄ӈхыгпаӈкве,отвернуться
хоталь,куда
хоталь о̄лнэ,повсюду существующий
хотамус,пока
хотаӈ,лебедь
хотталь,нареч.куда-нибудь
хотты по̄рат,нареч.когда-то
хоттымат,какой-нибудь
хоты,который
хотыл,откуда
хотьют,кто
хӯрмит,третий
хӯрмит хо̄тал,нареч.позавчера
хӯрум,три
хӯрум са̄мпа,треугольный
хӯрумса̄т,триста
хӯрумса̄тыт,трёхсотый
хӯрумхуйплов,тринадцать
хӯрумхуйпловит,тринадцатый
хӯрыг,мешок
хӯсуӈкве,жечь
хӯсхатнэ понал,крапива
хӯсхатуӈкве,жечься
хӯтувъяптуӈкве,наклонить
хӯтувъяӈкве,согнуться
хӯтуӈкве,согнуться
хӯтылтаӈкве,согнуть
хулах,ворон
э̄ӈаман суй,ржание
э̄ӈамаӈкве,ржать
э̄ӈк,племянница
э̄ква,женщина
э̄л-ква̄лапаӈкве,отскочить
э̄л-ква̄луӈкве,отойти
э̄л-лаквуӈкве,отодвинуться
э̄л-ня̄влуӈкве,прогнать
э̄л-патуӈкве,обогнать
э̄л-сулыньтаӈкве,ускакать
э̄л-товуӈкве,отгрести
э̄л-туясаӈкве,оттолкнуть от себя
э̄л-тыламлаӈкве,улететь
э̄л-тӯйтуӈкве,спрятать
э̄л-ю̄ныгтаӈкве,отбить
э̄лаль,вперёд
э̄лаль о̄лнэ,будущий
э̄лаль са̄вмын ва̄рмаль,развитие
э̄лаль-лю̄люӈкве,выступить
э̄лаль-нёвумта̄лыглаӈкве,трогаться
э̄лаль-нёвумтаӈкве,тронуться
э̄лаль-са̄вмалтаӈкве,развивать
э̄лаль-са̄вмантаӈкве,развиваться
э̄лаль-тотантаӈкве,продолжать
э̄лаль-тотуӈкве,продолжить
э̄лаль-хартуӈкве,протянуть
э̄лаль-хартыглалуӈкве,протягивать
э̄лаль-ёмантаӈкве,отойти
э̄лмхо̄лас,человек
э̄лмхо̄ласта̄л,безлюдный
э̄лы,передний
э̄лы-па̄л,посл.перед
э̄лыл,издалека
э̄люм,клей
э̄нтапта̄луӈкве,подпоясывать
э̄нтаптахтуӈкве,подпоясаться
э̄нтаптаӈкве,подпоясать
э̄нтапъёр,поясница
э̄нтуӈкве,опоясать
э̄нтхатуӈкве,опоясаться
э̄ргалтахтуӈкве,запеть
э̄ргасьлаӈкве,напевать
э̄ргуӈкве,петь
э̄рмыглаӈкве,понадобиться
э̄рнэ сирыл,правильно
э̄рупсаӈ,ласковый
э̄руптахтуӈкве,ласкаться
э̄рыглатуӈкве,пропеть
э̄рыгсов,мотив
э̄сгил,похвала
э̄сгуӈкве,хвалить
э̄сгыгла̄луӈкве,расхваливать
э̄ссамаптуӈкве,смутить
э̄ссамтатта̄л,бессовестный
э̄сыгхатнэ,хвастливый
э̄сыгхатуӈкве,хвастаться
э̄т,ночь
э̄таӈ-хо̄тал,сутки
э̄твит,роса
э̄тгуӈкве,крякать
э̄тимаӈкве,темнеть
э̄типа̄ла,вечер
э̄ткотиль,полночь
юв-аюӈкве,выпить
юв-ма̄гумтаӈкве,всунуть
юв-пувумтаӈкве,сдержать
юв-сялтуӈкве,войти
юв-та̄япаӈкве,съесть
юв-то̄втлаӈкве,сжевать
юв-тэ̄ӈкве,съесть
юв-тӯлуӈкве,внести
юв-ха̄йтуӈкве,бежать домой
юв-ӯрмыгтахтуӈкве,шарахнуться
ювле-а̄ӈкватаӈкве,оглянуться
ювле-воигла̄луӈкве,отбирать
ювле-ля̄галаӈкве,ответить
ювле-минуӈкве,отступить
ювле-потыртаӈкве,отвечать
ювле-ро̄ӈхувлаӈкве,крикнуть
ювле-ялуӈкве,сходить обратно
ювле-ё̄хтуӈкве,возвратить
юи,задний
юи о̄влт,наконец
юил,нареч.вслед
юил-по̄суӈкве,подгонять
юил-сунсуӈкве,проследить
юил-сунсыглаӈкве,следить
юил-тотыглаӈкве,гнаться
юил-харттахтуӈкве,плестись
ю̄нсхатн туля,напёрсток
ю̄нсхатуӈкве,заниматься шитьём
ю̄нтмил,шов
ю̄нтуп,игла
ю̄нтуӈкве,шить
ю̄ныгтахтуӈкве,удариться
ю̄ныгтаӈкве,ударить
юн,дома
юнга,пятка
юнгаса̄луӈкве,топнуть
юнсуӈкве,дремать
юнтсалаӈкве,починять
ю̄р,миф.тритон
юрсил,дружба
юрсилыӈ,дружный
юрсьхатуӈкве,объединиться
юрсюӈкве,объединить
юрт а̄гирись,подруга
юрт пы̄грись,друг
юртыӈ ня̄врамы̄г,близнецы
юртыӈы̄сь,дружно
ю̄свой,орёл
ю̄свой пы̄грись,орлёнок
ю̄стам олн,заработная плата
ю̄сыгхатуӈкве,жечься
я̄,река
я̄ӈкломт,льдина
я̄ӈксоль,иней
я̄ӈкы̄г на̄ӈкхатуӈкве,белеть
я̄ӈкылма,болото
я̄ӈкылпо̄люӈкве,обледенеть
я̄ӈкыӈ,ледяной
яг,отец
яга̄ги,сестра
яглаӈ,отчим
ягпыг,брат
я̄кар,якорь
яктуӈкве,резать
яктхатуӈкве,порезаться
яктыл,разрез
якытлаӈкве,резать
яланта̄луӈкве,сходить
ялантаӈкве,ходить
ялпыӈ хо̄тал,праздник
ялпыӈкол,церковь
ялпыӈӯй,змея
ялтуптаӈкве,оживить
ялыглаӈкве,топтать
я̄мсык,ямщик
я̄нас,врозь
я̄нас о̄луӈкве,жить отдельно
я̄насы̄г,отдельно
я̄нтуӈкве,сгуститься
я̄нты вит,вода
я̄нтылтаӈкве,дать возможность сгуститься
янгуй,лось
янгы̄г ва̄руӈкве,увеличить
янгысь,особенно
янмалтан ва̄рмаль,воспитание
яныг вит,половодье
яныг витуп,полноводный
яныг о̄йка,старик
яныг э̄ква,старуха
яныгма̄нтуӈкве,подрастать
яныгмаӈкве,расти
яныгса̄т,сто
яныгса̄тыт,сотый
янытлан ва̄рмаль,почёт
я̄рмак,шёлк
я̄рмакхарпа,шелковистый
я̄смилыӈ,полосатый
ятри,косач
я̄хул,чебак
акв хум,один мужчина
атыр то̄рум,ясное небо
а̄сюм иӈыт ёхты,отец ещё не приехал
па̄кв паттыл,сбивание кедровых шишек
а̄ӈквал,столб
а̄ӈквал,пень
а̄ги,дочь
а̄ги,девушка
а̄гирись,девочка
а̄гирись,дочка
ала,крыша
ала,крышка
алуӈкве,убить
алуӈкве,добыть
алы,верхний
алы,южный
алыглаӈкве,убить
алыглаӈкве,добыть
алысь,оружие
алысь,орудия промысла
алысь,добыча
а̄рталаӈкве,измерить
а̄рталаӈкве,проверить
а̄сталтаӈкве,закончить
а̄сталтаӈкве,приготовить
асирма,холодно
ат,не
ат,пять
ат,запах
атыӈ,вкусный
атыӈ,сладкий
ва̄туӈкве,собирать
ва̄туӈкве,есть
ва̄ӈкве,знать
ва̄ӈкве,видеть
ве̄ськат ва̄рмаль,правда
ве̄ськат ва̄рмаль,честный
виӈкве,взять
виӈкве,получить
витхӯрыг,волдырь
витхӯрыг,огурец
витыӈ,мокрый
витыӈ,сырость
во̄й,жир
во̄й,масло
во̄й,сало
во̄ртуӈкве,подпереть
во̄ртуӈкве,насторожить
во̄ӈха,берлога
во̄ӈха,нора
во̄ӈха,яма
вориӈ,упрямый
вориӈ,настойчивый
восьрам,желчь
восьрам,жёлтый
вуйхатаӈкве,браться
вуйхатаӈкве,взяться
е̄р,край
е̄р,грань
е̄р,рубеж
е̄р,граница
е̄ри,кривой
ёл-ӯнтуӈкве,сесть
ёл-ӯнтуӈкве,садиться
ёлысуп,штаны
ёлысуп,юбка
ёмас,добро
йильпи,новый
йильпи,свежий
ка̄рта,ограда
ка̄рта,двор
каӈк,старший брат
каӈк,дядя
консуӈкве,царапать
консуӈкве,чесать
консуӈкве,грести
котараӈкве жечь котиль,середина
котараӈкве жечь котиль,средний
ла̄тыӈ,слово
ла̄тыӈ,речь
ла̄тыӈ,молва
ла̄тыӈ,весть
ле̄ӈктуӈкве,вбить
ле̄ӈктуӈкве,повторить
лё̄ӈх,дорога
лё̄ӈх,путь
лё̄ӈх,след
ло̄мт,часть
ло̄мт,кусок
ло̄х,внутренний угол
ло̄ӈхаль,на север
ло̄ӈхаль,вниз по реке
ловиньтан ва̄рмаль,чтение
ловиньтан ва̄рмаль,счет
ловиньтаӈкве,читать
ловиньтаӈкве,считать
лув,кость
лув,лошадь
лылы,дыхание
лылы,жизнь
лылыӈ,живой
лылыӈ,свежий
лю̄лит,высота
лю̄лит,рост
ма̄,земля
ма̄,место
ма̄,страна
ма̄хум,народ
ма̄хум,люди
мастуӈкве,одеть
мастуӈкве,обуть
масуӈкве,одевать
масуӈкве,обувать
масхатуӈкве,одеться
масхатуӈкве,обуться
масыгла̄луӈкве,одевать
масыгла̄луӈкве,обувать
минмыгтаӈкве,пойти
минмыгтаӈкве,поехать
минмыгтаӈкве,полететь
минуӈкве,идти
минуӈкве,ехать
минуӈкве,лететь
миныгла̄луӈкве,расходиться
миныгла̄луӈкве,разъезжаться
миныгла̄луӈкве,разлетаться
мӯйлупса,подарок
мӯйлупса,награда
мӯйлуптаӈкве,подарить
мӯйлуптаӈкве,наградить
мо̄т,другой
мо̄т,чужой
мӯсхал,аккуратный
мӯсхал,тщательный
мӯсхалы̄г,аккуратно
мӯсхалы̄г,тщательно
нак,сустав
нак,случай
нам,имя
нам,название
нё̄рыглаӈкве,литься
нё̄рыглаӈкве,тянуться
нё̄туӈкве,помочь
нё̄туӈкве,прибавить
нёвумтаптуӈкве,двинуть
нёвумтаптуӈкве,шевельнуть
нёвумтаптыгла̄луӈкве,двигать
нёвумтаптыгла̄луӈкве,шевелить
нёвумтаӈкве,шевельнуться
но̄х-лапуӈкве,взойти
но̄х-лапуӈкве,взлететь
номт,ум
номт,мысль
номт,память
нэ̄тмил,узел
нэ̄тмил,связка
няӈра,суровый
о̄луӈкве,жить
о̄луӈкве,быть
о̄луӈкве,находиться
о̄ниг,мачеха
о̄ниг,сноха
ос,поверхность
ос,слой
осыӈ,глубокий
осыӈ,густой
осься,тонкий
осься,узкий
па̄йтуӈкве,кипятить
па̄йтуӈкве,варить
па̄йтым,кипячёный
па̄йтым,варёный
па̄лыг-патуӈкве,раскрыться
па̄лыг-патуӈкве,вскрыться
палыт,длина
палыт,высота
паргалтаӈкве,стряхивать
паргалтаӈкве,сыпать
патта,основание
патта,дно
патуӈкве,стать
патуӈкве,падать
пе̄лп,острый
пе̄лп,быстрый
пе̄с,старый
пе̄с,ветхий
пинуӈкве,положить
пинуӈкве,налить
пис,ряд
пис,слой
по̄илттаӈкве,остановить
по̄илттаӈкве,утешить
повартта̄лыглаӈкве,переворачивать
повартта̄лыглаӈкве,катать
понал,конопля
понал,крапива
порс,сор
порс,пыль
порсыӈ,пыльный
посуӈкве,стирать
посуӈкве,доить
потыр,речь
потыр,рассказ
потыр,беседа
пӯри,пир
пӯри,свадьба
ра̄туӈкве,бить
ра̄туӈкве,стучать
ра̄туӈкве,колотить
ра̄тхатуӈкве,стучаться
ра̄тхатуӈкве,биться
ра̄тыглаӈкве,стучать
ра̄тыглаӈкве,бить
равтхатуӈкве,плескаться
равтхатуӈкве,брызгаться
ре̄пыгтаӈкве,набросить аркан
ре̄пыгтаӈкве,закинуть невод
ро̄вуӈкве,мочь
ро̄вуӈкве,подходить
са̄груӈкве,рубить
са̄груӈкве,косить
са̄грыгла̄луӈкве,рубить
са̄грыгла̄луӈкве,косить
са̄йтта̄л патуӈкве,онеметь
са̄йтта̄л патуӈкве,потерять сознание
са̄ртын,сперва
са̄ртын,спереди
са̄ртын,рано
са̄ӈхвасаӈкве,пнуть
са̄ӈхвасаӈкве,лягнуть
са̄ӈхвуӈкве,пинать
са̄ӈхвуӈкве,лягать
сагуӈкве,плести
сагуӈкве,вязать
саквала̄лыглаӈкве,ломаться
саквала̄лыглаӈкве,биться
саквалаӈкве,сломаться
саквалаӈкве,разбиться
саквата̄лыглаӈкве,ломать
саквата̄лыглаӈкве,бить
сакватаӈкве,сломать
сакватаӈкве,разбить
сам,глаз
сам,семя
сартуӈкве,мазать
сартуӈкве,пилить
сартхатуӈкве,мазаться
сартхатуӈкве,тереться
састла̄луӈкве,выравнивать
састла̄луӈкве,выпрямлять
састлаӈкве,выровнять
састлаӈкве,выпрямить
састум,гладкий
састум,ровный
састумта̄лыглаӈкве,выравнивать
састумта̄лыглаӈкве,расправлять
састумтаӈкве,выровнять
састумтаӈкве,расправить
сасыг,дядя
сасыг,двоюродный брат
сё̄пита̄лыглаӈкве,приготовлять
сё̄пита̄лыглаӈкве,снаряжать
сё̄пита̄лыглаӈкве,починять
сё̄питахтуӈкве,приготовиться
сё̄питахтуӈкве,снарядиться
сё̄питахтуӈкве,собраться
сё̄питахтыгла̄луӈкве,приготовляться
сё̄питахтыгла̄луӈкве,снаряжаться
сё̄питахтыгла̄луӈкве,собираться
сё̄рита̄лыгла̄луӈкве,распускаться
сё̄рита̄лыгла̄луӈкве,расцветать
сӯнт,отверстие
сӯнт,порог
сӯнт,устье
сӯнт,дуло
со̄пасла̄лыглаӈкве,запасать
со̄пасла̄лыглаӈкве,заготовлять
со̄паслаӈкве,запасти
со̄паслаӈкве,заготовить
со̄хтантаӈкве,наматывать
со̄хтантаӈкве,свёртывать
со̄хтуӈкве,намотать
со̄хтуӈкве,свернуть
сов,кожа
сов,шкура
сори,седловина
сори,лесная перемычка
сохт,прямой
сохт,стройный
сохтыл хӯтылтаӈкве,разогнуть
сохтыл хӯтылтаӈкве,выпрямить
сӯпта̄л-не̄лмта̄л,молчаливый
сӯпта̄л-не̄лмта̄л,молча
сӯпта̄л-не̄лмта̄л,немой
суиӈ,славный
суй,звук
